mothersdob,age,variable,value
1958.0,23,three,2.0
1959.0,23,three,2.0
1959.0,23,three,2.0
1960.0,23,three,2.0
1961.0,23,three,2.0
1962.0,23,three,2.0
1963.0,23,three,2.0
1964.0,23,three,2.0
1964.0,23,three,2.0
1965.0,23,three,2.0
1966.0,23,three,2.0
1967.0,23,three,2.0
1968.0,23,three,2.0
1969.0,23,three,2.0
1969.0,23,three,2.0
1970.0,23,three,2.0
1971.0,23,three,2.0
1972.0,23,three,2.0
1973.0,23,three,2.0
1974.0,23,three,2.0
1974.0,23,three,2.0
1975.0,23,three,2.0
1976.0,23,three,2.0
1977.0,23,three,1.0
1978.0,23,three,1.0
1979.0,23,three,1.0
1979.0,23,three,1.0
1980.0,23,three,1.0
1981.0,23,three,2.0
1982.0,23,three,1.0
1983.0,23,three,1.0
1984.0,23,three,1.0
1984.0,23,three,1.0
1985.0,23,three,1.0
1986.0,23,three,1.0
1987.0,23,three,1.0
1988.0,23,three,1.0
1989.0,23,three,1.0
1989.0,23,three,1.0
1990.0,23,three,1.0
1991.0,23,three,1.0
1992.0,23,three,1.0
1993.0,23,three,1.0
1994.0,23,three,1.0
1994.0,23,three,1.0
1995.0,23,three,1.0
1996.0,23,three,1.0
1997.0,23,three,1.0
1997.0,23,three,1.0
1920.0,24,three,2.0
1921.0,24,three,2.0
1922.0,24,three,2.0
1923.0,24,three,2.0
1924.0,24,three,2.0
1924.0,24,three,2.0
1925.0,24,three,2.0
1926.0,24,three,2.0
1927.0,24,three,2.0
1928.0,24,three,3.0
1929.0,24,three,3.0
1929.0,24,three,3.0
1930.0,24,three,3.0
1931.0,24,three,3.0
1932.0,24,three,3.0
1933.0,24,three,3.0
1934.0,24,three,3.0
1934.0,24,three,3.0
1935.0,24,three,3.0
1936.0,24,three,4.0
1937.0,24,three,4.0
1938.0,24,three,4.0
1939.0,24,three,5.0
1939.0,24,three,5.0
1940.0,24,three,5.0
1941.0,24,three,5.0
1942.0,24,three,6.0
1943.0,24,three,6.0
1944.0,24,three,6.0
1944.0,24,three,6.0
1945.0,24,three,5.0
1946.0,24,three,5.0
1947.0,24,three,5.0
1948.0,24,three,5.0
1949.0,24,three,5.0
1949.0,24,three,5.0
1950.0,24,three,5.0
1951.0,24,three,4.0
1952.0,24,three,4.0
1953.0,24,three,4.0
1954.0,24,three,4.0
1954.0,24,three,4.0
1955.0,24,three,3.0
1956.0,24,three,4.0
1957.0,24,three,3.0
1958.0,24,three,3.0
1959.0,24,three,3.0
1959.0,24,three,3.0
1960.0,24,three,3.0
1961.0,24,three,3.0
1962.0,24,three,3.0
1963.0,24,three,3.0
1964.0,24,three,3.0
1964.0,24,three,3.0
1965.0,24,three,3.0
1966.0,24,three,3.0
1967.0,24,three,3.0
1968.0,24,three,3.0
1969.0,24,three,3.0
1969.0,24,three,3.0
1970.0,24,three,3.0
1971.0,24,three,3.0
1972.0,24,three,3.0
1973.0,24,three,2.0
1974.0,24,three,2.0
1974.0,24,three,2.0
1975.0,24,three,2.0
1976.0,24,three,2.0
1977.0,24,three,2.0
1978.0,24,three,2.0
1979.0,24,three,2.0
1979.0,24,three,2.0
1980.0,24,three,2.0
1981.0,24,three,2.0
1982.0,24,three,2.0
1983.0,24,three,2.0
1984.0,24,three,2.0
1984.0,24,three,2.0
1985.0,24,three,2.0
1986.0,24,three,2.0
1987.0,24,three,2.0
1988.0,24,three,2.0
1989.0,24,three,2.0
1989.0,24,three,2.0
1990.0,24,three,2.0
1991.0,24,three,2.0
1992.0,24,three,2.0
1993.0,24,three,2.0
1994.0,24,three,2.0
1994.0,24,three,2.0
1995.0,24,three,1.0
1996.0,24,three,1.0
1996.0,24,three,1.0
1920.0,25,three,3.0
1921.0,25,three,2.0
1922.0,25,three,3.0
1923.0,25,three,3.0
1924.0,25,three,3.0
1924.0,25,three,3.0
1925.0,25,three,3.0
1926.0,25,three,4.0
1927.0,25,three,4.0
1928.0,25,three,4.0
1929.0,25,three,4.0
1929.0,25,three,4.0
1930.0,25,three,4.0
1931.0,25,three,4.0
1932.0,25,three,4.0
1933.0,25,three,5.0
1934.0,25,three,5.0
1934.0,25,three,5.0
1935.0,25,three,5.0
1936.0,25,three,6.0
1937.0,25,three,6.0
1938.0,25,three,6.0
1939.0,25,three,7.0
1939.0,25,three,7.0
1940.0,25,three,7.0
1941.0,25,three,8.0
1942.0,25,three,8.0
1943.0,25,three,7.0
1944.0,25,three,7.0
1944.0,25,three,7.0
1945.0,25,three,7.0
1946.0,25,three,7.0
1947.0,25,three,7.0
1948.0,25,three,7.0
1949.0,25,three,6.0
1949.0,25,three,6.0
1950.0,25,three,6.0
1951.0,25,three,6.0
1952.0,25,three,5.0
1953.0,25,three,5.0
1954.0,25,three,5.0
1954.0,25,three,5.0
1955.0,25,three,5.0
1956.0,25,three,5.0
1957.0,25,three,5.0
1958.0,25,three,4.0
1959.0,25,three,4.0
1959.0,25,three,4.0
1960.0,25,three,4.0
1961.0,25,three,4.0
1962.0,25,three,4.0
1963.0,25,three,4.0
1964.0,25,three,4.0
1964.0,25,three,4.0
1965.0,25,three,4.0
1966.0,25,three,4.0
1967.0,25,three,4.0
1968.0,25,three,4.0
1969.0,25,three,4.0
1969.0,25,three,4.0
1970.0,25,three,4.0
1971.0,25,three,4.0
1972.0,25,three,3.0
1973.0,25,three,3.0
1974.0,25,three,3.0
1974.0,25,three,3.0
1975.0,25,three,3.0
1976.0,25,three,3.0
1977.0,25,three,3.0
1978.0,25,three,3.0
1979.0,25,three,3.0
1979.0,25,three,3.0
1980.0,25,three,3.0
1981.0,25,three,3.0
1982.0,25,three,3.0
1983.0,25,three,3.0
1984.0,25,three,3.0
1984.0,25,three,3.0
1985.0,25,three,3.0
1986.0,25,three,3.0
1987.0,25,three,3.0
1988.0,25,three,3.0
1989.0,25,three,3.0
1989.0,25,three,3.0
1990.0,25,three,3.0
1991.0,25,three,3.0
1992.0,25,three,3.0
1993.0,25,three,2.0
1994.0,25,three,2.0
1994.0,25,three,2.0
1995.0,25,three,2.0
1995.0,25,three,2.0
1920.0,26,three,4.0
1921.0,26,three,4.0
1922.0,26,three,4.0
1923.0,26,three,4.0
1924.0,26,three,4.0
1924.0,26,three,4.0
1925.0,26,three,5.0
1926.0,26,three,5.0
1927.0,26,three,5.0
1928.0,26,three,5.0
1929.0,26,three,5.0
1929.0,26,three,5.0
1930.0,26,three,6.0
1931.0,26,three,6.0
1932.0,26,three,6.0
1933.0,26,three,6.0
1934.0,26,three,7.0
1934.0,26,three,7.0
1935.0,26,three,7.0
1936.0,26,three,8.0
1937.0,26,three,8.0
1938.0,26,three,8.0
1939.0,26,three,9.0
1939.0,26,three,9.0
1940.0,26,three,9.0
1941.0,26,three,10.0
1942.0,26,three,10.0
1943.0,26,three,9.0
1944.0,26,three,9.0
1944.0,26,three,9.0
1945.0,26,three,9.0
1946.0,26,three,9.0
1947.0,26,three,8.0
1948.0,26,three,8.0
1949.0,26,three,8.0
1949.0,26,three,8.0
1950.0,26,three,7.0
1951.0,26,three,7.0
1952.0,26,three,7.0
1953.0,26,three,6.0
1954.0,26,three,6.0
1954.0,26,three,6.0
1955.0,26,three,6.0
1956.0,26,three,6.0
1957.0,26,three,6.0
1958.0,26,three,6.0
1959.0,26,three,6.0
1959.0,26,three,6.0
1960.0,26,three,6.0
1961.0,26,three,5.0
1962.0,26,three,5.0
1963.0,26,three,5.0
1964.0,26,three,5.0
1964.0,26,three,5.0
1965.0,26,three,5.0
1966.0,26,three,5.0
1967.0,26,three,5.0
1968.0,26,three,5.0
1969.0,26,three,5.0
1969.0,26,three,5.0
1970.0,26,three,5.0
1971.0,26,three,5.0
1972.0,26,three,4.0
1973.0,26,three,4.0
1974.0,26,three,4.0
1974.0,26,three,4.0
1975.0,26,three,4.0
1976.0,26,three,4.0
1977.0,26,three,3.0
1978.0,26,three,4.0
1979.0,26,three,4.0
1979.0,26,three,4.0
1980.0,26,three,4.0
1981.0,26,three,4.0
1982.0,26,three,4.0
1983.0,26,three,4.0
1984.0,26,three,4.0
1984.0,26,three,4.0
1985.0,26,three,4.0
1986.0,26,three,4.0
1987.0,26,three,4.0
1988.0,26,three,4.0
1989.0,26,three,4.0
1989.0,26,three,4.0
1990.0,26,three,4.0
1991.0,26,three,4.0
1992.0,26,three,3.0
1993.0,26,three,3.0
1994.0,26,three,3.0
1994.0,26,three,3.0
1920.0,27,three,5.0
1921.0,27,three,5.0
1922.0,27,three,6.0
1923.0,27,three,6.0
1924.0,27,three,6.0
1924.0,27,three,6.0
1925.0,27,three,6.0
1926.0,27,three,7.0
1927.0,27,three,7.0
1928.0,27,three,7.0
1929.0,27,three,7.0
1929.0,27,three,7.0
1930.0,27,three,7.0
1931.0,27,three,8.0
1932.0,27,three,8.0
1933.0,27,three,8.0
1934.0,27,three,9.0
1934.0,27,three,9.0
1935.0,27,three,9.0
1936.0,27,three,10.0
1937.0,27,three,10.0
1938.0,27,three,11.0
1939.0,27,three,11.0
1939.0,27,three,11.0
1940.0,27,three,12.0
1941.0,27,three,12.0
1942.0,27,three,12.0
1943.0,27,three,11.0
1944.0,27,three,11.0
1944.0,27,three,11.0
1945.0,27,three,11.0
1946.0,27,three,11.0
1947.0,27,three,10.0
1948.0,27,three,9.0
1949.0,27,three,9.0
1949.0,27,three,9.0
1950.0,27,three,8.0
1951.0,27,three,8.0
1952.0,27,three,8.0
1953.0,27,three,8.0
1954.0,27,three,8.0
1954.0,27,three,8.0
1955.0,27,three,8.0
1956.0,27,three,8.0
1957.0,27,three,7.0
1958.0,27,three,7.0
1959.0,27,three,7.0
1959.0,27,three,7.0
1960.0,27,three,7.0
1961.0,27,three,7.0
1962.0,27,three,7.0
1963.0,27,three,7.0
1964.0,27,three,6.0
1964.0,27,three,6.0
1965.0,27,three,6.0
1966.0,27,three,6.0
1967.0,27,three,6.0
1968.0,27,three,6.0
1969.0,27,three,6.0
1969.0,27,three,6.0
1970.0,27,three,6.0
1971.0,27,three,6.0
1972.0,27,three,5.0
1973.0,27,three,5.0
1974.0,27,three,5.0
1974.0,27,three,5.0
1975.0,27,three,5.0
1976.0,27,three,4.0
1977.0,27,three,4.0
1978.0,27,three,5.0
1979.0,27,three,5.0
1979.0,27,three,5.0
1980.0,27,three,5.0
1981.0,27,three,5.0
1982.0,27,three,5.0
1983.0,27,three,5.0
1984.0,27,three,5.0
1984.0,27,three,5.0
1985.0,27,three,5.0
1986.0,27,three,5.0
1987.0,27,three,5.0
1988.0,27,three,5.0
1989.0,27,three,5.0
1989.0,27,three,5.0
1990.0,27,three,5.0
1991.0,27,three,4.0
1992.0,27,three,4.0
1993.0,27,three,4.0
1993.0,27,three,4.0
1920.0,28,three,6.0
1921.0,28,three,7.0
1922.0,28,three,7.0
1923.0,28,three,7.0
1924.0,28,three,7.0
1924.0,28,three,7.0
1925.0,28,three,8.0
1926.0,28,three,8.0
1927.0,28,three,8.0
1928.0,28,three,8.0
1929.0,28,three,8.0
1929.0,28,three,8.0
1930.0,28,three,9.0
1931.0,28,three,9.0
1932.0,28,three,9.0
1933.0,28,three,10.0
1934.0,28,three,11.0
1934.0,28,three,11.0
1935.0,28,three,11.0
1936.0,28,three,12.0
1937.0,28,three,12.0
1938.0,28,three,13.0
1939.0,28,three,13.0
1939.0,28,three,13.0
1940.0,28,three,14.0
1941.0,28,three,14.0
1942.0,28,three,14.0
1943.0,28,three,13.0
1944.0,28,three,13.0
1944.0,28,three,13.0
1945.0,28,three,13.0
1946.0,28,three,12.0
1947.0,28,three,11.0
1948.0,28,three,11.0
1949.0,28,three,10.0
1949.0,28,three,10.0
1950.0,28,three,10.0
1951.0,28,three,9.0
1952.0,28,three,9.0
1953.0,28,three,9.0
1954.0,28,three,9.0
1954.0,28,three,9.0
1955.0,28,three,9.0
1956.0,28,three,9.0
1957.0,28,three,9.0
1958.0,28,three,8.0
1959.0,28,three,8.0
1959.0,28,three,8.0
1960.0,28,three,8.0
1961.0,28,three,8.0
1962.0,28,three,8.0
1963.0,28,three,8.0
1964.0,28,three,8.0
1964.0,28,three,8.0
1965.0,28,three,8.0
1966.0,28,three,8.0
1967.0,28,three,7.0
1968.0,28,three,7.0
1969.0,28,three,7.0
1969.0,28,three,7.0
1970.0,28,three,7.0
1971.0,28,three,7.0
1972.0,28,three,6.0
1973.0,28,three,6.0
1974.0,28,three,6.0
1974.0,28,three,6.0
1975.0,28,three,6.0
1976.0,28,three,6.0
1977.0,28,three,6.0
1978.0,28,three,6.0
1979.0,28,three,6.0
1979.0,28,three,6.0
1980.0,28,three,6.0
1981.0,28,three,6.0
1982.0,28,three,6.0
1983.0,28,three,6.0
1984.0,28,three,6.0
1984.0,28,three,6.0
1985.0,28,three,6.0
1986.0,28,three,6.0
1987.0,28,three,6.0
1988.0,28,three,6.0
1989.0,28,three,6.0
1989.0,28,three,6.0
1990.0,28,three,6.0
1991.0,28,three,5.0
1992.0,28,three,5.0
1992.0,28,three,5.0
1920.0,29,three,8.0
1921.0,29,three,8.0
1922.0,29,three,8.0
1923.0,29,three,9.0
1924.0,29,three,9.0
1924.0,29,three,9.0
1925.0,29,three,9.0
1926.0,29,three,9.0
1927.0,29,three,9.0
1928.0,29,three,10.0
1929.0,29,three,10.0
1929.0,29,three,10.0
1930.0,29,three,10.0
1931.0,29,three,11.0
1932.0,29,three,11.0
1933.0,29,three,12.0
1934.0,29,three,13.0
1934.0,29,three,13.0
1935.0,29,three,13.0
1936.0,29,three,14.0
1937.0,29,three,14.0
1938.0,29,three,15.0
1939.0,29,three,15.0
1939.0,29,three,15.0
1940.0,29,three,16.0
1941.0,29,three,16.0
1942.0,29,three,16.0
1943.0,29,three,15.0
1944.0,29,three,15.0
1944.0,29,three,15.0
1945.0,29,three,14.0
1946.0,29,three,14.0
1947.0,29,three,12.0
1948.0,29,three,12.0
1949.0,29,three,11.0
1949.0,29,three,11.0
1950.0,29,three,11.0
1951.0,29,three,11.0
1952.0,29,three,11.0
1953.0,29,three,11.0
1954.0,29,three,11.0
1954.0,29,three,11.0
1955.0,29,three,10.0
1956.0,29,three,10.0
1957.0,29,three,10.0
1958.0,29,three,10.0
1959.0,29,three,10.0
1959.0,29,three,10.0
1960.0,29,three,10.0
1961.0,29,three,9.0
1962.0,29,three,9.0
1963.0,29,three,9.0
1964.0,29,three,9.0
1964.0,29,three,9.0
1965.0,29,three,9.0
1966.0,29,three,9.0
1967.0,29,three,9.0
1968.0,29,three,8.0
1969.0,29,three,8.0
1969.0,29,three,8.0
1970.0,29,three,8.0
1971.0,29,three,8.0
1972.0,29,three,7.0
1973.0,29,three,7.0
1974.0,29,three,7.0
1974.0,29,three,7.0
1975.0,29,three,6.0
1976.0,29,three,7.0
1977.0,29,three,7.0
1978.0,29,three,7.0
1979.0,29,three,7.0
1979.0,29,three,7.0
1980.0,29,three,7.0
1981.0,29,three,7.0
1982.0,29,three,7.0
1983.0,29,three,7.0
1984.0,29,three,7.0
1984.0,29,three,7.0
1985.0,29,three,7.0
1986.0,29,three,7.0
1987.0,29,three,7.0
1988.0,29,three,7.0
1989.0,29,three,7.0
1989.0,29,three,7.0
1990.0,29,three,7.0
1991.0,29,three,6.0
1991.0,29,three,6.0
1920.0,30,three,9.0
1921.0,30,three,10.0
1922.0,30,three,10.0
1923.0,30,three,10.0
1924.0,30,three,10.0
1924.0,30,three,10.0
1925.0,30,three,10.0
1926.0,30,three,11.0
1927.0,30,three,11.0
1928.0,30,three,11.0
1929.0,30,three,11.0
1929.0,30,three,11.0
1930.0,30,three,12.0
1931.0,30,three,12.0
1932.0,30,three,13.0
1933.0,30,three,14.0
1934.0,30,three,14.0
1934.0,30,three,14.0
1935.0,30,three,15.0
1936.0,30,three,16.0
1937.0,30,three,16.0
1938.0,30,three,17.0
1939.0,30,three,17.0
1939.0,30,three,17.0
1940.0,30,three,17.0
1941.0,30,three,18.0
1942.0,30,three,17.0
1943.0,30,three,17.0
1944.0,30,three,16.0
1944.0,30,three,16.0
1945.0,30,three,15.0
1946.0,30,three,15.0
1947.0,30,three,13.0
1948.0,30,three,13.0
1949.0,30,three,13.0
1949.0,30,three,13.0
1950.0,30,three,12.0
1951.0,30,three,12.0
1952.0,30,three,12.0
1953.0,30,three,12.0
1954.0,30,three,12.0
1954.0,30,three,12.0
1955.0,30,three,12.0
1956.0,30,three,12.0
1957.0,30,three,12.0
1958.0,30,three,11.0
1959.0,30,three,11.0
1959.0,30,three,11.0
1960.0,30,three,11.0
1961.0,30,three,11.0
1962.0,30,three,11.0
1963.0,30,three,10.0
1964.0,30,three,10.0
1964.0,30,three,10.0
1965.0,30,three,10.0
1966.0,30,three,10.0
1967.0,30,three,10.0
1968.0,30,three,9.0
1969.0,30,three,9.0
1969.0,30,three,9.0
1970.0,30,three,9.0
1971.0,30,three,8.0
1972.0,30,three,8.0
1973.0,30,three,7.0
1974.0,30,three,7.0
1974.0,30,three,7.0
1975.0,30,three,7.0
1976.0,30,three,7.0
1977.0,30,three,7.0
1978.0,30,three,7.0
1979.0,30,three,8.0
1979.0,30,three,8.0
1980.0,30,three,8.0
1981.0,30,three,8.0
1982.0,30,three,8.0
1983.0,30,three,8.0
1984.0,30,three,9.0
1984.0,30,three,9.0
1985.0,30,three,9.0
1986.0,30,three,8.0
1987.0,30,three,8.0
1988.0,30,three,8.0
1989.0,30,three,8.0
1989.0,30,three,8.0
1990.0,30,three,8.0
1990.0,30,three,8.0
1920.0,31,three,11.0
1921.0,31,three,11.0
1922.0,31,three,11.0
1923.0,31,three,11.0
1924.0,31,three,11.0
1924.0,31,three,11.0
1925.0,31,three,12.0
1926.0,31,three,12.0
1927.0,31,three,12.0
1928.0,31,three,12.0
1929.0,31,three,13.0
1929.0,31,three,13.0
1930.0,31,three,14.0
1931.0,31,three,14.0
1932.0,31,three,14.0
1933.0,31,three,15.0
1934.0,31,three,16.0
1934.0,31,three,16.0
1935.0,31,three,17.0
1936.0,31,three,17.0
1937.0,31,three,18.0
1938.0,31,three,18.0
1939.0,31,three,19.0
1939.0,31,three,19.0
1940.0,31,three,19.0
1941.0,31,three,19.0
1942.0,31,three,19.0
1943.0,31,three,18.0
1944.0,31,three,17.0
1944.0,31,three,17.0
1945.0,31,three,17.0
1946.0,31,three,16.0
1947.0,31,three,15.0
1948.0,31,three,15.0
1949.0,31,three,14.0
1949.0,31,three,14.0
1950.0,31,three,14.0
1951.0,31,three,14.0
1952.0,31,three,14.0
1953.0,31,three,13.0
1954.0,31,three,13.0
1954.0,31,three,13.0
1955.0,31,three,13.0
1956.0,31,three,13.0
1957.0,31,three,13.0
1958.0,31,three,13.0
1959.0,31,three,12.0
1959.0,31,three,12.0
1960.0,31,three,12.0
1961.0,31,three,12.0
1962.0,31,three,12.0
1963.0,31,three,12.0
1964.0,31,three,11.0
1964.0,31,three,11.0
1965.0,31,three,11.0
1966.0,31,three,11.0
1967.0,31,three,11.0
1968.0,31,three,10.0
1969.0,31,three,10.0
1969.0,31,three,10.0
1970.0,31,three,10.0
1971.0,31,three,9.0
1972.0,31,three,9.0
1973.0,31,three,8.0
1974.0,31,three,8.0
1974.0,31,three,8.0
1975.0,31,three,8.0
1976.0,31,three,8.0
1977.0,31,three,8.0
1978.0,31,three,8.0
1979.0,31,three,9.0
1979.0,31,three,9.0
1980.0,31,three,9.0
1981.0,31,three,9.0
1982.0,31,three,9.0
1983.0,31,three,9.0
1984.0,31,three,10.0
1984.0,31,three,10.0
1985.0,31,three,10.0
1986.0,31,three,9.0
1987.0,31,three,9.0
1988.0,31,three,9.0
1989.0,31,three,9.0
1989.0,31,three,9.0
1920.0,32,three,12.0
1921.0,32,three,12.0
1922.0,32,three,12.0
1923.0,32,three,13.0
1924.0,32,three,12.0
1924.0,32,three,12.0
1925.0,32,three,13.0
1926.0,32,three,13.0
1927.0,32,three,13.0
1928.0,32,three,14.0
1929.0,32,three,14.0
1929.0,32,three,14.0
1930.0,32,three,15.0
1931.0,32,three,15.0
1932.0,32,three,16.0
1933.0,32,three,16.0
1934.0,32,three,17.0
1934.0,32,three,17.0
1935.0,32,three,18.0
1936.0,32,three,18.0
1937.0,32,three,19.0
1938.0,32,three,19.0
1939.0,32,three,20.0
1939.0,32,three,20.0
1940.0,32,three,20.0
1941.0,32,three,20.0
1942.0,32,three,20.0
1943.0,32,three,19.0
1944.0,32,three,18.0
1944.0,32,three,18.0
1945.0,32,three,17.0
1946.0,32,three,17.0
1947.0,32,three,16.0
1948.0,32,three,16.0
1949.0,32,three,15.0
1949.0,32,three,15.0
1950.0,32,three,15.0
1951.0,32,three,15.0
1952.0,32,three,15.0
1953.0,32,three,15.0
1954.0,32,three,14.0
1954.0,32,three,14.0
1955.0,32,three,14.0
1956.0,32,three,14.0
1957.0,32,three,14.0
1958.0,32,three,14.0
1959.0,32,three,14.0
1959.0,32,three,14.0
1960.0,32,three,14.0
1961.0,32,three,14.0
1962.0,32,three,13.0
1963.0,32,three,13.0
1964.0,32,three,12.0
1964.0,32,three,12.0
1965.0,32,three,12.0
1966.0,32,three,12.0
1967.0,32,three,12.0
1968.0,32,three,11.0
1969.0,32,three,11.0
1969.0,32,three,11.0
1970.0,32,three,11.0
1971.0,32,three,10.0
1972.0,32,three,9.0
1973.0,32,three,9.0
1974.0,32,three,9.0
1974.0,32,three,9.0
1975.0,32,three,9.0
1976.0,32,three,9.0
1977.0,32,three,9.0
1978.0,32,three,9.0
1979.0,32,three,10.0
1979.0,32,three,10.0
1980.0,32,three,10.0
1981.0,32,three,10.0
1982.0,32,three,10.0
1983.0,32,three,11.0
1984.0,32,three,11.0
1984.0,32,three,11.0
1985.0,32,three,11.0
1986.0,32,three,10.0
1987.0,32,three,10.0
1988.0,32,three,10.0
1988.0,32,three,10.0
1920.0,33,three,13.0
1921.0,33,three,13.0
1922.0,33,three,13.0
1923.0,33,three,13.0
1924.0,33,three,13.0
1924.0,33,three,13.0
1925.0,33,three,13.0
1926.0,33,three,14.0
1927.0,33,three,14.0
1928.0,33,three,15.0
1929.0,33,three,15.0
1929.0,33,three,15.0
1930.0,33,three,16.0
1931.0,33,three,16.0
1932.0,33,three,17.0
1933.0,33,three,17.0
1934.0,33,three,18.0
1934.0,33,three,18.0
1935.0,33,three,19.0
1936.0,33,three,19.0
1937.0,33,three,20.0
1938.0,33,three,20.0
1939.0,33,three,20.0
1939.0,33,three,20.0
1940.0,33,three,21.0
1941.0,33,three,21.0
1942.0,33,three,20.0
1943.0,33,three,19.0
1944.0,33,three,19.0
1944.0,33,three,19.0
1945.0,33,three,18.0
1946.0,33,three,18.0
1947.0,33,three,17.0
1948.0,33,three,17.0
1949.0,33,three,16.0
1949.0,33,three,16.0
1950.0,33,three,16.0
1951.0,33,three,16.0
1952.0,33,three,16.0
1953.0,33,three,16.0
1954.0,33,three,15.0
1954.0,33,three,15.0
1955.0,33,three,15.0
1956.0,33,three,15.0
1957.0,33,three,15.0
1958.0,33,three,15.0
1959.0,33,three,15.0
1959.0,33,three,15.0
1960.0,33,three,15.0
1961.0,33,three,15.0
1962.0,33,three,14.0
1963.0,33,three,14.0
1964.0,33,three,14.0
1964.0,33,three,14.0
1965.0,33,three,13.0
1966.0,33,three,13.0
1967.0,33,three,13.0
1968.0,33,three,12.0
1969.0,33,three,12.0
1969.0,33,three,12.0
1970.0,33,three,12.0
1971.0,33,three,11.0
1972.0,33,three,10.0
1973.0,33,three,10.0
1974.0,33,three,10.0
1974.0,33,three,10.0
1975.0,33,three,10.0
1976.0,33,three,10.0
1977.0,33,three,10.0
1978.0,33,three,10.0
1979.0,33,three,11.0
1979.0,33,three,11.0
1980.0,33,three,11.0
1981.0,33,three,11.0
1982.0,33,three,12.0
1983.0,33,three,12.0
1984.0,33,three,12.0
1984.0,33,three,12.0
1985.0,33,three,12.0
1986.0,33,three,11.0
1987.0,33,three,11.0
1987.0,33,three,11.0
1920.0,34,three,13.0
1921.0,34,three,14.0
1922.0,34,three,14.0
1923.0,34,three,14.0
1924.0,34,three,14.0
1924.0,34,three,14.0
1925.0,34,three,14.0
1926.0,34,three,15.0
1927.0,34,three,15.0
1928.0,34,three,15.0
1929.0,34,three,16.0
1929.0,34,three,16.0
1930.0,34,three,17.0
1931.0,34,three,17.0
1932.0,34,three,18.0
1933.0,34,three,18.0
1934.0,34,three,19.0
1934.0,34,three,19.0
1935.0,34,three,20.0
1936.0,34,three,20.0
1937.0,34,three,20.0
1938.0,34,three,21.0
1939.0,34,three,21.0
1939.0,34,three,21.0
1940.0,34,three,21.0
1941.0,34,three,21.0
1942.0,34,three,21.0
1943.0,34,three,20.0
1944.0,34,three,20.0
1944.0,34,three,20.0
1945.0,34,three,19.0
1946.0,34,three,19.0
1947.0,34,three,18.0
1948.0,34,three,18.0
1949.0,34,three,17.0
1949.0,34,three,17.0
1950.0,34,three,17.0
1951.0,34,three,17.0
1952.0,34,three,17.0
1953.0,34,three,17.0
1954.0,34,three,16.0
1954.0,34,three,16.0
1955.0,34,three,16.0
1956.0,34,three,16.0
1957.0,34,three,16.0
1958.0,34,three,16.0
1959.0,34,three,16.0
1959.0,34,three,16.0
1960.0,34,three,16.0
1961.0,34,three,16.0
1962.0,34,three,15.0
1963.0,34,three,15.0
1964.0,34,three,15.0
1964.0,34,three,15.0
1965.0,34,three,14.0
1966.0,34,three,14.0
1967.0,34,three,14.0
1968.0,34,three,13.0
1969.0,34,three,13.0
1969.0,34,three,13.0
1970.0,34,three,13.0
1971.0,34,three,12.0
1972.0,34,three,11.0
1973.0,34,three,11.0
1974.0,34,three,11.0
1974.0,34,three,11.0
1975.0,34,three,11.0
1976.0,34,three,11.0
1977.0,34,three,11.0
1978.0,34,three,11.0
1979.0,34,three,12.0
1979.0,34,three,12.0
1980.0,34,three,12.0
1981.0,34,three,12.0
1982.0,34,three,13.0
1983.0,34,three,13.0
1984.0,34,three,13.0
1984.0,34,three,13.0
1985.0,34,three,13.0
1986.0,34,three,12.0
1986.0,34,three,12.0
1920.0,35,three,14.0
1921.0,35,three,15.0
1922.0,35,three,14.0
1923.0,35,three,15.0
1924.0,35,three,15.0
1924.0,35,three,15.0
1925.0,35,three,15.0
1926.0,35,three,15.0
1927.0,35,three,16.0
1928.0,35,three,16.0
1929.0,35,three,16.0
1929.0,35,three,16.0
1930.0,35,three,17.0
1931.0,35,three,18.0
1932.0,35,three,18.0
1933.0,35,three,19.0
1934.0,35,three,20.0
1934.0,35,three,20.0
1935.0,35,three,20.0
1936.0,35,three,21.0
1937.0,35,three,21.0
1938.0,35,three,21.0
1939.0,35,three,21.0
1939.0,35,three,21.0
1940.0,35,three,22.0
1941.0,35,three,22.0
1942.0,35,three,21.0
1943.0,35,three,21.0
1944.0,35,three,20.0
1944.0,35,three,20.0
1945.0,35,three,20.0
1946.0,35,three,19.0
1947.0,35,three,18.0
1948.0,35,three,19.0
1949.0,35,three,18.0
1949.0,35,three,18.0
1950.0,35,three,18.0
1951.0,35,three,17.0
1952.0,35,three,17.0
1953.0,35,three,17.0
1954.0,35,three,17.0
1954.0,35,three,17.0
1955.0,35,three,17.0
1956.0,35,three,17.0
1957.0,35,three,17.0
1958.0,35,three,17.0
1959.0,35,three,17.0
1959.0,35,three,17.0
1960.0,35,three,17.0
1961.0,35,three,17.0
1962.0,35,three,17.0
1963.0,35,three,16.0
1964.0,35,three,16.0
1964.0,35,three,16.0
1965.0,35,three,15.0
1966.0,35,three,15.0
1967.0,35,three,15.0
1968.0,35,three,14.0
1969.0,35,three,14.0
1969.0,35,three,14.0
1970.0,35,three,14.0
1971.0,35,three,13.0
1972.0,35,three,12.0
1973.0,35,three,12.0
1974.0,35,three,12.0
1974.0,35,three,12.0
1975.0,35,three,12.0
1976.0,35,three,12.0
1977.0,35,three,12.0
1978.0,35,three,13.0
1979.0,35,three,13.0
